County,N/A,Year,Population,,
Baltimore,BAL,2010,786305,,
Baltimore,BAL,2011,795152,,
Baltimore,BAL,2012,794161,,
Baltimore,BAL,2013,794720,,
Baltimore,BAL,2014,792539,,
Baltimore,BAL,2015,800149,,
Baltimore,BAL,2016,812093,,
Baltimore,BAL,2017,800692,,
Baltimore,BAL,2018,813029,,
Baltimore,BAL,2019,808372,,
Baltimore,BAL,2020,819019,,
Motgomery,MOT,2010,1113894,,
Motgomery,MOT,2011,1110093,,
Motgomery,MOT,2012,1109445,,
Motgomery,MOT,2013,1111820,,
Motgomery,MOT,2014,1112032,,
Motgomery,MOT,2015,1119472,,
Motgomery,MOT,2016,1111656,,
Motgomery,MOT,2017,1127905,,
Motgomery,MOT,2018,1112849,,
Motgomery,MOT,2019,1126984,,
Motgomery,MOT,2020,1145903,,
Prince George,PG,2010,790192,,
Prince George,PG,2011,788739,,
Prince George,PG,2012,768397,,
Prince George,PG,2013,792810,,
Prince George,PG,2014,819283,,
Prince George,PG,2015,833491,,
Prince George,PG,2016,827214,,
Prince George,PG,2017,830182,,
Prince George,PG,2018,830380,,
Prince George,PG,2019,858312,,
Prince George,PG,2020,856846,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
LA,DZA,1990,98.27137756,,
LA,DZA,1991,98.37776947,,
LA,DZA,1992,98.48365784,,
LA,DZA,1993,98.58647919,,
LA,DZA,1994,98.68318939,,
LA,DZA,1995,98.77071381,,
LA,DZA,1996,98.8460083,,
LA,DZA,1997,98.90600586,,
LA,DZA,1998,98.94764709,,
LA,DZA,1999,98.96788025,,
LA,DZA,2000,98.96515656,,
LA,DZA,2001,98.94402313,,
LA,DZA,2002,98.91053772,,
LA,DZA,2003,98.87077332,,
LA,DZA,2004,98.83078766,,
LA,DZA,2005,98.79664612,,
LA,DZA,2006,98.77441406,,
LA,DZA,2007,98.7701416,,
LA,DZA,2008,99.3,,
LA,DZA,2009,98.82767487,,
LA,DZA,2010,98.88497162,,
LA,DZA,2011,98.95729828,,
LA,DZA,2012,98.76466047,,
LA,DZA,2013,99.13498688,,
LA,DZA,2014,99.23434448,,
LA,DZA,2015,99.33670807,,
LA,DZA,2016,99.43956757,,
Andorra,AND,1990,100,,
Andorra,AND,1991,100,,
Andorra,AND,1992,100,,
Andorra,AND,1993,100,,
Andorra,AND,1994,100,,
Andorra,AND,1995,100,,
Andorra,AND,1996,100,,
Andorra,AND,1997,100,,
Andorra,AND,1998,100,,
Andorra,AND,1999,100,,
Andorra,AND,2000,100,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,100,,
Andorra,AND,2005,100,,
Andorra,AND,2006,100,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,100,,
Andorra,AND,2010,100,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,100,,
Andorra,AND,2014,100,,
Andorra,AND,2015,100,,
Andorra,AND,2016,100,,
Angola,AGO,1990,11.39780807,,
Angola,AGO,1991,12.57937908,,
Angola,AGO,1992,13.76043987,,
Angola,AGO,1993,14.93844128,,
Angola,AGO,1994,16.11032486,,
Angola,AGO,1995,17.27303123,,
Angola,AGO,1996,18.42350197,,
Angola,AGO,1997,19.55867577,,
Angola,AGO,1998,20.67549515,,
Angola,AGO,1999,21.77090073,,
Angola,AGO,2000,22.84335518,,
Angola,AGO,2001,20,,
Angola,AGO,2002,24.93909454,,
Angola,AGO,2003,25.97450829,,
Angola,AGO,2004,27.00970078,,
Angola,AGO,2005,28.05073547,,
Angola,AGO,2006,29.10367584,,
Angola,AGO,2007,37.5,,
Angola,AGO,2008,31.268013,,
Angola,AGO,2009,32.38246918,,
Angola,AGO,2010,33.5149498,,
Angola,AGO,2011,34.6,,
Angola,AGO,2012,35.82196426,,
Angola,AGO,2013,36.99048996,,
Angola,AGO,2014,32,,
Angola,AGO,2015,42,,
Angola,AGO,2016,40.52060699,,
Antigua and Barbuda,ATG,1990,85.12319946,,
Antigua and Barbuda,ATG,1991,85.65510559,,
Antigua and Barbuda,ATG,1992,86.18650055,,
Antigua and Barbuda,ATG,1993,86.71483612,,
Antigua and Barbuda,ATG,1994,87.23705292,,
Antigua and Barbuda,ATG,1995,87.75009155,,
Antigua and Barbuda,ATG,1996,88.25089264,,
Antigua and Barbuda,ATG,1997,88.73640442,,
Antigua and Barbuda,ATG,1998,89.20355225,,
Antigua and Barbuda,ATG,1999,89.64929199,,
Antigua and Barbuda,ATG,2000,90.07208252,,
Antigua and Barbuda,ATG,2001,90.47645569,,
Antigua and Barbuda,ATG,2002,90.8684845,,
Antigua and Barbuda,ATG,2003,91.25423431,,
Antigua and Barbuda,ATG,2004,91.63976288,,
Antigua and Barbuda,ATG,2005,92.2,,
Antigua and Barbuda,ATG,2006,92.43440247,,
Antigua and Barbuda,ATG,2007,92.85564423,,
Antigua and Barbuda,ATG,2008,93.29940796,,
Antigua and Barbuda,ATG,2009,93.7641983,,
Antigua and Barbuda,ATG,2010,94.24700928,,
Antigua and Barbuda,ATG,2011,94.55201403,,
Antigua and Barbuda,ATG,2012,95.25469208,,
Antigua and Barbuda,ATG,2013,95.77355194,,
Antigua and Barbuda,ATG,2014,96.29841614,,
Antigua and Barbuda,ATG,2015,96.82629395,,
Antigua and Barbuda,ATG,2016,97.35466766,,
Arab World,,1990,74.38423904,,
Arab World,,1991,74.38222009,,
Arab World,,1992,74.31316029,,
Arab World,,1993,75.34932484,,
Arab World,,1994,75.78852169,,
Arab World,,1995,76.21413797,,
Arab World,,1996,77.20514987,,
Arab World,,1997,77.57372994,,
Arab World,,1998,78.39551105,,
Arab World,,1999,78.96553167,,
Arab World,,2000,78.76232978,,
Arab World,,2001,80.14925651,,
Arab World,,2002,80.35997843,,
Arab World,,2003,81.35478764,,
Arab World,,2004,82.66240234,,
Arab World,,2005,83.68757621,,
Arab World,,2006,85.80029613,,
Arab World,,2007,84.73572324,,
Arab World,,2008,85.43282681,,
Arab World,,2009,85.18981512,,
Arab World,,2010,86.13613365,,
Arab World,,2011,86.78268328,,
Arab World,,2012,87.28824394,,
Arab World,,2013,88.38970515,,
Arab World,,2014,88.07677414,,
Arab World,,2015,88.51796739,,
Arab World,,2016,88.76865402,,
Argentina,ARG,1990,90.64082336,,
Argentina,ARG,1991,91.12367249,,
Argentina,ARG,1992,91.60601807,,
Argentina,ARG,1993,92.08530426,,
Argentina,ARG,1994,92.55847168,,
Argentina,ARG,1995,93.02246094,,
Argentina,ARG,1996,93.47421265,,
Argentina,ARG,1997,93.91067505,,
Argentina,ARG,1998,94.3287735,,
Argentina,ARG,1999,94.72546387,,
Argentina,ARG,2000,95.09920502,,
Argentina,ARG,2001,95.51106347,,
Argentina,ARG,2002,95.79750824,,
Argentina,ARG,2003,96.13420868,,
Argentina,ARG,2004,96.47068024,,
Argentina,ARG,2005,96.81299591,,
Argentina,ARG,2006,97.16722107,,
Argentina,ARG,2007,97.53941345,,
Argentina,ARG,2008,97.93412781,,
Argentina,ARG,2009,98.36336517,,
Argentina,ARG,2010,98.82,,
Argentina,ARG,2011,99.21616364,,
Argentina,ARG,2012,99.58441162,,
Argentina,ARG,2013,99.83712769,,
Argentina,ARG,2014,99.95924377,,
Argentina,ARG,2015,99.99520874,,
Argentina,ARG,2016,100,,
Armenia,ARM,1990,97.68037415,,
Armenia,ARM,1991,97.85359192,,
Armenia,ARM,1992,98.02389526,,
Armenia,ARM,1993,98.19134521,,
Armenia,ARM,1994,98.3526001,,
Armenia,ARM,1995,98.50465393,,
Armenia,ARM,1996,98.64447021,,
Armenia,ARM,1997,98.76902771,,
Armenia,ARM,1998,98.87550354,,
Armenia,ARM,1999,98.96206665,,
Armenia,ARM,2000,98.9,,
Armenia,ARM,2001,100,,
Armenia,ARM,2002,98,,
Armenia,ARM,2003,99.14831543,,
Armenia,ARM,2004,99.17969513,,
Armenia,ARM,2005,99.8,,
Armenia,ARM,2006,99.26573181,,
Armenia,ARM,2007,99.33103943,,
Armenia,ARM,2008,99.41564941,,
Armenia,ARM,2009,99.51981354,,
Armenia,ARM,2010,99.8,,
Armenia,ARM,2011,99.76715088,,
Armenia,ARM,2012,99.87887573,,
Armenia,ARM,2013,99.95405579,,
Armenia,ARM,2014,99.98897552,,
Armenia,ARM,2015,100,,
Armenia,ARM,2016,100,,
Aruba,ABW,1990,88.44535065,,
Aruba,ABW,1991,88.78084564,,
Aruba,ABW,1992,89.11582947,,
Aruba,ABW,1993,89.44775391,,
Aruba,ABW,1994,89.77355957,,
Aruba,ABW,1995,90.09018707,,
Aruba,ABW,1996,90.39458466,,
Aruba,ABW,1997,90.68367767,,
Aruba,ABW,1998,90.954422,,
Aruba,ABW,1999,91.20375061,,
Aruba,ABW,2000,91.660398,,
Aruba,ABW,2001,91.63809204,,
Aruba,ABW,2002,91.83371735,,
Aruba,ABW,2003,92.0230484,,
Aruba,ABW,2004,92.21216583,,
Aruba,ABW,2005,92.40711975,,
Aruba,ABW,2006,92.61398315,,
Aruba,ABW,2007,92.83882141,,
Aruba,ABW,2008,93.08616638,,
Aruba,ABW,2009,93.35454559,,
Aruba,ABW,2010,93.35629215,,
Aruba,ABW,2011,93.94237518,,
Aruba,ABW,2012,94.2558136,,
Aruba,ABW,2013,94.57826233,,
Aruba,ABW,2014,94.90672302,,
Aruba,ABW,2015,95.23818207,,
Aruba,ABW,2016,95.57014465,,
Australia,AUS,1990,100,,
Australia,AUS,1991,100,,
Australia,AUS,1992,100,,
Australia,AUS,1993,100,,
Australia,AUS,1994,100,,
Australia,AUS,1995,100,,
Australia,AUS,1996,100,,
Australia,AUS,1997,100,,
Australia,AUS,1998,100,,
Australia,AUS,1999,100,,
Australia,AUS,2000,100,,
Australia,AUS,2001,100,,
Australia,AUS,2002,100,,
Australia,AUS,2003,100,,
Australia,AUS,2004,100,,
Australia,AUS,2005,100,,
Australia,AUS,2006,100,,
Australia,AUS,2007,100,,
Australia,AUS,2008,100,,
Australia,AUS,2009,100,,
Australia,AUS,2010,100,,
Australia,AUS,2011,100,,
Australia,AUS,2012,100,,
Australia,AUS,2013,100,,
Australia,AUS,2014,100,,
Australia,AUS,2015,100,,
Australia,AUS,2016,100,,
Austria,AUT,1990,100,,
Austria,AUT,1991,100,,
Austria,AUT,1992,100,,
Austria,AUT,1993,100,,
Austria,AUT,1994,100,,
Austria,AUT,1995,100,,
Austria,AUT,1996,100,,
Austria,AUT,1997,100,,
Austria,AUT,1998,100,,
Austria,AUT,1999,100,,
Austria,AUT,2000,100,,
Austria,AUT,2001,100,,
Austria,AUT,2002,100,,
Austria,AUT,2003,100,,
Austria,AUT,2004,100,,
Austria,AUT,2005,100,,
Austria,AUT,2006,100,,
Austria,AUT,2007,100,,
Austria,AUT,2008,100,,
Austria,AUT,2009,100,,
Austria,AUT,2010,100,,
Austria,AUT,2011,100,,
Austria,AUT,2012,100,,
Austria,AUT,2013,100,,
Austria,AUT,2014,100,,
Austria,AUT,2015,100,,
Austria,AUT,2016,100,,
Azerbaijan,AZE,1990,95.87023163,,
Azerbaijan,AZE,1991,96.16372681,,
Azerbaijan,AZE,1992,96.45671844,,
Azerbaijan,AZE,1993,96.74664307,,
Azerbaijan,AZE,1994,97.03045654,,
Azerbaijan,AZE,1995,97.30509186,,
Azerbaijan,AZE,1996,97.56748962,,
Azerbaijan,AZE,1997,97.81459045,,
Azerbaijan,AZE,1998,98.02761841,,
Azerbaijan,AZE,1999,97,,
Azerbaijan,AZE,2000,98.90822245,,
Azerbaijan,AZE,2001,98.59178162,,
Azerbaijan,AZE,2002,100,,
Azerbaijan,AZE,2003,98.90182495,,
Azerbaijan,AZE,2004,99.05349731,,
Azerbaijan,AZE,2005,99.21097565,,
Azerbaijan,AZE,2006,99.5,,
Azerbaijan,AZE,2007,99.56214142,,
Azerbaijan,AZE,2008,99.74180603,,
Azerbaijan,AZE,2009,99.88473511,,
Azerbaijan,AZE,2010,99.96567535,,
Azerbaijan,AZE,2011,99.9,,
Azerbaijan,AZE,2012,99.99971008,,
Azerbaijan,AZE,2013,100,,
Azerbaijan,AZE,2014,100,,
Azerbaijan,AZE,2015,100,,
Azerbaijan,AZE,2016,100,,
Bahamas,BHS,1990,90.79119873,,
Bahamas,BHS,1991,91.3105011,,
Bahamas,BHS,1992,91.8292923,,
Bahamas,BHS,1993,92.34502411,,
Bahamas,BHS,1994,92.85463715,,
Bahamas,BHS,1995,93.35507202,,
Bahamas,BHS,1996,93.84327698,,
Bahamas,BHS,1997,94.316185,,
Bahamas,BHS,1998,94.77072906,,
Bahamas,BHS,1999,95.20387268,,
Bahamas,BHS,2000,95.61405182,,
Bahamas,BHS,2001,96.065547,,
Bahamas,BHS,2002,96.38525391,,
Bahamas,BHS,2003,96.75839996,,
Bahamas,BHS,2004,97.13132477,,
Bahamas,BHS,2005,97.51009369,,
Bahamas,BHS,2006,97.90076447,,
Bahamas,BHS,2007,98.32530212,,
Bahamas,BHS,2008,98.753685,,
Bahamas,BHS,2009,99.18226624,,
Bahamas,BHS,2010,99.56098938,,
Bahamas,BHS,2011,99.82565308,,
Bahamas,BHS,2012,99.95579529,,
Bahamas,BHS,2013,99.99473572,,
Bahamas,BHS,2014,100,,
Bahamas,BHS,2015,100,,
Bahamas,BHS,2016,100,,
Bahrain,BHR,2001,100,,
Bahrain,BHR,2002,100,,
Bahrain,BHR,2003,100,,
Bahrain,BHR,2004,100,,
Bahrain,BHR,2005,100,,
Bahrain,BHR,2006,100,,
Bahrain,BHR,2007,100,,
Bahrain,BHR,2008,100,,
Bahrain,BHR,2009,100,,
Bahrain,BHR,2010,100,,
Bahrain,BHR,2011,100,,
Bahrain,BHR,2012,100,,
Bahrain,BHR,2013,100,,
Bahrain,BHR,2014,100,,
Bahrain,BHR,2015,100,,
Bahrain,BHR,2016,100,,
Bangladesh,BGD,1990,8.544374466,,
Bangladesh,BGD,1991,14.29,,
Bangladesh,BGD,1992,13.44425011,,
Bangladesh,BGD,1993,15.89087391,,
Bangladesh,BGD,1994,17.8,,
